16.38
16.19
19.71
20.69
23.71
24.41
25.31
26.40
28.96
30.95
31.75
32.48
32.05
32.42
32.12
32.08
18.57
29.97
28.54
39.99
35.86
34.59
33.60
32.70
32.14
25.77
21.66
21.87
21.34
20.98
19.60
25.22
25.31
28.75
29.48
29.82
31.20
30.90
32.54
34.15
33.72
34.58
34.57
34.80
34.68
15.08
34.03
31.95
46.31
43.12
41.89
40.24
39.25
39.67
39.03
31.25
25.10
22.04
22.15
16.22
14.54
24.49
27.92
30.99
31.08
32.85
33.27
35.29
35.86
36.48
36.63
36.81
36.81
36.67
36.73
35.77
27.76
32.03
30.49
61.72
49.55
46.84
43.82
41.79
42.68
31.42
21.59
17.29
15.82
15.26
11.85
21.19
23.39
29.94
31.75
31.63
33.98
36.36
37.37
39.40
40.52
40.83
41.44
42.23
42.44
10.27
40.07
38.70
72.20
77.96
67.62
57.52
46.72
43.36
40.90
37.31
37.49
32.64
26.77
22.12
20.56
13.81
18.33
29.25
33.38
39.89
39.51
40.68
40.92
41.65
42.10
42.44
44.79
45.53
45.95
46.37
41.98
38.26
9.64
35.38
38.84
83.59
66.54
61.35
57.29
52.43
36.78
33.02
32.49
32.77
33.39
33.47
33.19
80.93
70.20
56.58
46.06
41.75
37.87
35.82
35.60
37.49
36.30
27.10
21.31
20.03
20.29
10.59
16.05
24.48
24.04
33.69
34.38
35.87
36.17
39.62
41.95
43.26
42.74
42.52
41.97
37.38
34.92
20.66
31.44
33.11
49.27
40.05
35.27
32.84
30.35
29.43
26.72
25.95
25.45
26.32
24.62
23.98
24.94
24.49
21.40
19.34
15.08
15.85
9.48
8.71
11.90
15.26
19.89
21.94
31.31
36.35
38.28
39.38
39.78
38.70
37.36
35.96
34.94
37.03
30.77
30.76
22.58
27.79
26.85
10.97
10.70
12.04
14.31
16.99
18.03
14.09
11.20
13.65
14.65
16.36
16.57
24.52
28.64
31.35
34.17
38.38
54.55
43.15
27.02
28.78
16.90
16.03
11.94
8.59
9.30
5.93
8.64
7.27
6.35
7.25
8.01
9.82
9.77
87.21
64.26
49.69
36.44
31.35
25.39
14.50
13.47
12.55
12.92
12.10
9.76
8.71
5.64
0.14
0.94
2.81
4.26
6.05
50.60
31.87
22.78
8.87
9.29
6.39
2.27
2.17
1.23
0.42
0.04
0.02
0.03
3.95
2.32
5.92
5.06
7.89
118.00
123.00
82.20
54.53
48.33
41.26
25.11
24.41
20.53
19.56
18.98
18.52
18.73
18.05
14.58
15.31
14.91
10.98
8.31
8.47
16.38
22.81
29.19
31.70
32.30
33.33
33.96
33.70
33.41
32.85
32.07
31.55
31.23
31.49
21.28
31.25
31.02
118.00
119.00
96.00
55.73
44.87
34.23
27.84
25.59
24.19
22.93
22.57
22.88
24.23
20.11
15.95
14.04
14.63
11.87
13.31
15.36
17.79
24.59
24.99
26.47
30.68
33.40
35.61
35.43
35.40
34.60
34.12
31.45
30.10
31.79
28.48
25.99
104.00
87.80
80.20
36.47
20.82
17.16
12.82
14.50
17.93
20.55
24.62
28.37
28.29
22.79
18.78
15.91
17.60
18.49
22.51
23.50
28.34
28.88
30.44
33.32
36.11
36.71
33.66
33.56
33.69
32.76
30.09
27.90
25.35
21.86
20.44
73.40
85.80
60.58
49.15
46.48
38.12
34.43
30.94
30.17
30.48
30.26
33.11
32.80
27.10
17.10
14.00
12.67
11.04
10.95
13.34
14.45
21.84
20.64
22.32
24.93
27.74
34.02
35.31
35.34
34.70
34.65
32.20
30.34
23.27
27.48
26.66
83.20
73.02
65.07
60.66
54.75
48.29
48.29
41.53
39.95
40.00
36.51
32.98
33.13
23.71
23.01
12.16
11.48
10.09
7.90
9.59
17.10
15.20
22.98
24.13
25.34
25.72
30.13
32.93
34.76
34.74
34.75
34.21
34.09
34.83
27.08
38.43
37.07
12.63
13.89
15.42
19.66
24.14
26.11
26.90
28.04
30.51
33.28
36.61
37.91
39.16
40.48
40.49
41.59
42.63
25.67
41.78
40.36
16.83
19.53
24.69
28.71
36.02
38.22
39.33
40.62
46.35
50.16
58.39
74.69
86.70
87.51
89.74
98.84
118.00
109.75
111.04
96.92
87.32
81.13
67.51
53.96
45.44
41.09
40.78
40.30
40.92
40.15
37.52
37.12
37.19
36.21
10.43
42.25
38.36
44.15
40.10
44.05
47.55
45.69
44.70
43.41
47.65
44.34
38.96
41.15
34.54
39.31
53.47
25.37
27.52
28.80
23.96
24.27
108.80
123.90
82.25
65.95
67.42
63.64
57.22
50.30
47.90
42.58
40.60
33.88
28.71
29.54
28.83
27.64
27.66
16.44
13.65
24.29
34.15
33.99
36.95
39.27
41.99
41.10
41.21
40.85
40.17
34.16
31.93
27.62
31.14
29.69
23.03
23.41
24.19
24.30
25.58
27.65
31.00
35.60
39.25
42.65
46.24
49.76
62.00
66.52
75.79
118.00
125.00
128.00
50.11
52.18
43.02
41.59
38.32
29.27
23.12
14.58
12.20
14.65
10.18
7.42
10.40
11.96
11.56
10.48
17.00
13.86
6.76
0.37
0.12
0.03
0.04
0.04
0.04
0.05
0.19
0.06
0.60
3.45
10.22
29.88
80.94
40.52
51.98
22.28
22.70
9.76
0.83
0.60
0.29
0.21
0.01
0.94
8.79
5.63
6.67
15.35
12.84
13.39
10.64
14.85
14.92
14.82
15.54
14.88
14.25
13.69
13.44
12.07
13.54
13.57
10.98
10.40
11.54
10.72
9.68
9.72
18.04
8.97
9.08
53.17
29.70
20.90
7.54
4.89
4.03
0.58
0.45
0.27
0.29
0.10
0.11
2.18
3.45
2.90
2.70
8.40
14.85
9.63
10.24
10.94
11.32
6.31
12.23
12.84
13.35
14.13
14.12
14.68
14.50
14.77
14.85
14.64
14.11
14.85
14.90
9.57
14.86
15.58
58.28
44.56
33.70
28.02
23.17
22.11
22.26
22.81
22.35
21.26
21.64
17.57
17.17
14.20
12.37
11.68
11.74
12.20
12.92
10.94
10.75
11.30
11.04
11.20
11.61
11.17
10.65
10.77
9.72
8.64
8.81
8.44
9.08
8.61
10.59
10.46
10.25
11.11
60.91
48.60
33.57
23.80
22.62
24.63
23.22
26.13
25.90
25.18
23.44
21.61
19.25
19.08
15.45
14.77
8.91
14.80
16.08
18.55
19.83
20.49
21.05
22.18
23.00
23.54
23.87
24.08
23.64
21.50
19.12
17.84
16.11
14.47
11.33
14.86
9.16
16.32
86.25
89.49
72.93
60.32
50.76
43.06
37.06
33.94
32.45
31.82
31.37
30.08
25.89
20.55
19.30
18.39
17.58
21.50
17.23
17.53
18.91
18.87
19.66
19.63
23.62
25.61
26.12
26.56
27.73
27.76
27.48
26.14
24.82
24.24
21.42
18.90
9.30
17.75
17.01
40.95
9.07
10.92
13.50
17.08
17.57
21.17
21.39
22.00
22.94
24.53
31.16
32.08
32.97
33.32
32.60
31.77
30.78
28.32
25.92
24.50
21.30
20.86
20.68
21.97
31.47
30.69
33.33
31.48
34.55
36.98
42.54
44.29
51.17
67.19
76.63
80.58
129.00
107.00
16.78
20.17
11.06
24.89
26.78
25.77
25.06
28.55
29.51
32.07
32.57
33.17
33.58
34.31
34.95
34.15
35.11
35.28
29.65
28.89
26.43
26.58
25.08
16.68
17.12
19.92
22.41
27.27
37.97
44.67
46.23
42.39
48.27
52.24
61.41
67.87
77.66
82.59
92.00
16.86
16.56
18.02
21.33
30.44
38.91
43.24
40.39
34.53
33.52
36.63
44.19
48.31
55.50
57.37
60.57
78.64
7.43
2.39
4.41
3.96
5.38
7.83
13.01
18.90
23.22
34.19
33.03
31.96
29.85
22.19
17.91
18.21
16.66
67.87
35.94
31.22
28.24
12.77
8.88
6.20
3.32
7.67
11.19
13.51
18.79
22.44
24.23
20.17
21.24
17.09
14.63
15.89
19.86
23.00
27.39
27.19
27.77
31.30
34.33
36.34
36.11
37.65
39.13
39.84
38.91
37.13
36.24
35.97
29.39
26.70
43.38
22.63
22.28
14.29
15.46
15.12
16.14
14.94
13.20
12.20
11.88
12.22
14.09
15.96
18.60
20.20
42.91
45.50
21.24
19.57
17.93
15.50
15.25
14.65
14.85
15.16
15.55
14.60
13.83
11.15
15.88
17.20
16.76
16.31
16.10
17.11
19.20
20.12
21.93
25.83
28.58
32.66
45.36
45.14
62.09
65.62
73.06
136.68
72.75
47.87
23.15
16.84
15.16
72.08
44.87
34.68
32.10
29.30
30.17
29.82
27.98
25.27
22.23
21.12
19.02
17.43
16.70
16.41
16.34
15.64
16.20
13.60
15.87
18.71
22.86
24.66
23.48
28.41
30.65
35.67
37.37
39.55
39.90
40.06
38.43
36.80
35.27
36.25
29.91
29.86
37.23
25.80
24.14
20.22
25.95
36.62
50.55
95.00
82.38
51.24
50.81
43.13
38.22
37.95
32.71
29.79
28.16
26.19
22.27
20.87
21.52
70.53
66.37
68.35
52.14
48.78
42.43
39.86
39.09
38.80
39.03
38.66
37.20
33.41
32.74
33.15
35.59
36.01
28.68
27.76
30.02
31.52
32.95
34.04
34.42
36.78
37.85
37.91
38.02
37.43
36.70
34.25
29.60
27.71
25.66
24.93
23.39
22.69
28.83
25.21
28.06
82.78
73.60
62.86
55.16
49.70
44.66
40.76
39.11
38.33
36.53
36.28
37.20
33.95
32.21
25.73
24.38
22.31
21.93
19.99
22.01
22.80
23.89
24.46
26.07
29.20
30.04
31.38
32.12
34.33
34.19
33.78
32.40
31.15
29.34
29.01
27.26
26.49
24.56
24.91
24.74
110.29
76.75
62.89
63.04
50.38
46.14
42.38
40.40
43.55
44.31
40.94
33.88
25.73
23.78
25.74
23.35
22.24
20.34
22.09
23.83
24.89
25.59
26.36
27.89
28.92
30.57
31.19
32.37
32.99
33.40
33.32
33.16
33.06
32.94
33.35
33.04
29.32
29.74
29.40
92.58
93.25
87.23
83.06
69.04
48.83
40.72
36.65
35.07
35.24
34.62
37.77
30.19
28.22
28.41
27.08
27.32
27.27
26.61
28.54
28.54
28.81
27.16
28.47
28.01
27.41
27.08
29.79
30.87
26.06
23.40
25.06
31.99
20.02
20.56
20.52
31.37
21.71
21.76
104.12
93.66
82.96
61.37
58.17
52.36
41.52
38.36
37.77
34.44
30.09
27.56
22.18
20.35
20.14
20.13
20.70
27.58
20.08
23.67
23.03
26.03
25.29
31.56
32.60
28.59
38.82
44.39
56.25
56.33
67.69
105.39
108.50
40.07
21.42
17.22
16.73
15.71
61.94
46.54
29.97
20.61
14.60
1.37
9.49
8.03
8.51
11.14
14.69
12.15
15.36
24.35
25.94
26.04
24.38
26.98
31.18
33.39
33.43
33.81
35.09
33.72
36.68
34.90
39.76
24.07
28.49
26.12
17.23
17.65
18.00
14.78
14.36
15.55
13.75
15.88
14.70
7.47
6.10
5.24
4.90
20.58
23.99
45.39
76.59
56.83
106.24
68.56
70.44
57.19
26.08
3.25
0.42
0.26
0.07
0.10
0.22
0.27
1.12
7.12
11.46
12.03
12.90
16.27
15.04
11.80
7.40
1.72
0.10
0.13
0.16
0.10
0.09
10.73
5.60
31.93
50.23
36.63
53.96
140.61
68.76
57.42
51.71
42.57
32.10
22.75
7.86
11.75
3.35
1.37
0.01
4.89
4.31
4.25
21.52
16.34
24.26
25.52
24.52
29.17
30.57
31.55
30.53
30.44
36.69
37.70
27.62
38.14
34.94
35.51
43.37
19.64
32.28
20.64
98.08
8.25
32.40
134.97
52.61
61.10
7.37
67.05
31.65
7.55
19.94
12.52
7.98
8.62
9.00
8.40
4.23
4.34
0.08
9.31
3.14
3.03
0.88
9.23
56.10
24.79
15.76
13.86
13.14
14.78
8.72
12.09
3.79
0.87
1.02
0.12
0.16
0.04
1.10
6.17
2.98
6.92
7.90
12.75
20.42
31.11
78.69
13.99
15.84
9.37
13.06
12.58
13.20
14.01
14.30
13.30
14.43
17.46
23.47
37.72
58.44
112.82
73.94
59.52
34.15
19.50
16.34
13.25
9.79
11.35
8.63
15.21
14.00
15.34
14.62
15.77
14.11
16.86
18.92
19.59
20.36
20.02
19.97
19.82
19.25
20.48
20.52
21.10
20.49
8.12
39.23
11.36
77.36
70.12
54.43
52.82
38.33
35.71
27.18
23.78
21.36
16.87
16.07
15.28
15.75
14.69
12.64
13.28
12.75
16.89
17.54
27.11
34.14
40.48
57.16
91.54
92.21
120.46
112.93
71.50
42.58
29.11
23.96
20.91
22.91
20.28
19.48
18.03
15.06
13.14
11.27
10.03
9.83
9.89
52.21
37.26
31.70
24.66
24.58
21.70
18.72
17.54
15.26
17.04
14.48
14.22
14.53
14.83
14.85
14.94
14.91
14.94
14.83
14.17
13.86
13.50
12.92
12.20
11.98
12.17
12.05
12.39
10.92
40.23
8.85
52.30
40.66
35.61
26.74
20.87
17.90
16.27
11.08
6.09
10.27
4.42
2.47
122.42
93.87
60.21
36.99
26.69
21.10
20.29
16.93
16.63
16.43
14.09
15.83
15.49
16.99
16.86
16.91
17.74
17.85
17.28
15.59
13.40
12.54
11.88
10.49
18.08
18.87
19.98
21.35
24.64
29.12
30.43
32.69
39.73
41.40
53.77
68.70
109.31
91.62
57.85
44.68
42.24
34.02
32.27
30.24
28.62
27.08
16.97
26.91
31.01
32.02
32.78
31.87
36.23
31.08
30.09
29.39
29.33
31.62
27.39
33.25
32.61
27.25
30.08
28.13
32.87
25.25
83.02
121.30
90.44
66.44
80.33
55.13
37.25
34.47
33.56
36.06
45.94
36.12
32.63
38.00
40.17
33.23
30.38
30.83
32.93
38.13
39.14
41.17
43.36
48.24
46.91
53.45
71.04
60.91
74.03
74.60
52.43
32.28
40.15
26.87
34.64
30.50
29.16
25.96
21.48
27.28
220.40
142.80
113.06
79.80
151.50
48.58
74.01
39.60
32.09
32.19
26.16
21.42
20.60
19.05
18.98
17.56
14.96
16.24
22.36
22.14
23.67
22.55
22.02
22.43
21.17
21.20
21.83
26.50
20.51
23.91
19.08
25.67
15.10
33.88
15.37
15.90
26.06
27.29
28.15
28.57
28.11
39.01
61.12
34.15
84.05
202.40
146.73
126.74
37.81
49.83
8.60
22.27
11.03
3.58
5.57
0.92
6.52
0.54
13.45
12.01
10.35
11.23
10.19
15.02
12.87
18.99
13.02
18.36
18.41
17.49
21.84
22.26
22.61
23.19
21.02
23.58
25.16
23.13
23.16
22.75
21.66
22.27
21.56
20.70
31.99
20.63
2.49
2.41
2.27
2.16
2.30
2.83
2.97
9.09
6.79
13.13
35.73
58.00
44.32
10.16
19.57
24.62
14.78
9.96
5.31
6.89
102.27
41.14
58.71
17.91
30.66
16.43
11.03
12.61
8.28
10.84
9.01
11.27
14.24
10.88
11.92
16.93
11.80
12.92
10.32
12.63
11.12
10.99
11.81
12.56
12.36
13.14
12.18
14.74
14.75
16.48
16.19
17.15
15.41
16.88
17.04
16.95
25.34
14.50
42.75
50.02
38.51
25.83
30.62
25.63
19.98
18.47
13.02
17.04
147.69
140.20
72.35
47.39
40.98
39.49
35.38
25.51
25.18
23.34
22.42
24.35
23.64
25.81
25.32
25.90
26.28
27.37
27.06
27.34
27.37
27.44
27.12
26.78
26.60
26.15
26.54
26.07
25.50
29.57
24.31
23.21
19.70
20.29
29.95
17.35
70.29
77.55
60.54
57.31
50.84
27.30
30.18
27.15
26.52
27.44
29.24
24.80
32.22
32.14
31.82
34.65
31.73
29.99
40.18
41.47
45.75
37.50
34.29
38.66
47.51
51.30
19.13
18.46
17.69
64.54
50.81
50.60
52.88
39.10
46.30
43.77
38.38
33.35
26.01
24.05
20.71
25.33
31.70
35.30
42.91
24.59
77.73
93.31
37.18
247.80
86.64
58.44
51.63
39.45
31.72
27.72
21.71
17.91
16.68
18.34
18.94
18.91
19.32
21.51
24.30
21.75
23.60
25.77
26.08
25.95
26.06
22.95
27.99
27.85
28.23
28.29
29.14
29.51
27.51
26.02
27.68
23.47
26.73
21.43
21.39
29.86
23.06
24.15
21.14
21.02
20.47
6.30
19.61
19.76
21.32
20.58
20.55
21.01
21.74
22.25
23.04
21.84
24.21
32.31
26.52
24.11
22.18
27.98
27.72
22.63
21.98
21.07
21.15
19.10
24.44
10.39
12.71
11.31
11.10
12.28
11.96
16.61
16.67
14.86
55.22
43.31
23.14
12.32
9.08
8.55
7.35
6.76
5.97
6.34
6.70
8.06
14.00
14.29
15.20
14.91
16.12
15.34
17.96
16.92
17.88
17.78
20.83
21.82
18.97
24.94
26.22
28.24
28.84
28.06
29.50
28.84
27.72
25.89
24.35
23.22
21.91
19.03
29.01
15.35
29.56
59.11
27.35
10.12
2.54
1.63
1.98
4.35
5.88
10.53
15.34
18.19
16.80
16.68
16.61
16.43
17.45
16.53
19.60
21.12
23.81
24.59
21.99
26.81
28.20
29.79
29.45
28.07
27.47
26.20
26.02
23.96
18.25
0.10
0.07
0.03
0.01
0.03
0.05
0.28
0.18
16.45
33.59
18.63
43.35
24.20
13.82
9.40
7.92
7.65
9.20
10.19
10.28
9.82
10.02
7.68
2.13
2.04
3.69
5.86
4.82
5.11
14.88
16.79
23.84
28.01
12.22
31.26
34.28
37.55
39.69
40.22
41.37
38.31
31.88
19.68
20.88
24.20
26.28
63.84
38.31
36.20
25.97
24.49
21.74
18.99
16.42
17.09
16.85
16.36
16.42
16.58
17.47
17.11
16.99
20.04
21.30
21.69
25.86
28.85
32.51
33.89
35.85
37.31
38.19
37.57
36.83
35.65
36.39
32.66
24.32
26.62
27.07
28.88
30.99
31.43
32.67
46.01
33.52
10.88
14.61
17.92
18.57
20.43
23.58
28.35
32.51
33.19
33.77
33.50
34.56
34.87
32.10
31.86
30.70
29.46
26.02
21.00
21.95
28.60
29.13
27.81
25.95
27.33
29.32
43.40
55.41
86.62
20.78
27.81
41.82
29.75
24.90
25.27
26.07
26.32
25.28
22.66
15.19
14.65
12.55
11.44
9.27
10.49
10.85
10.79
11.14
12.60
15.39
14.67
18.39
19.38
20.45
21.84
13.45
21.78
22.13
22.27
22.41
22.95
19.24
18.44
23.81
27.58
21.39
25.21
16.34
23.13
23.90
24.04
24.78
24.16
24.01
23.07
23.15
22.98
21.16
20.72
19.95
18.43
17.48
16.44
14.86
12.37
11.68
14.92
13.39
14.92
17.71
17.54
24.95
33.20
32.10
31.74
35.29
35.17
47.89
39.18
70.01
57.92
6.11
26.66
54.37
48.05
38.78
41.07
24.27
16.60
27.85
37.39
13.14
22.25
7.36
11.86
15.45
31.95
7.72
14.51
29.39
22.93
31.78
30.04
34.30
26.31
23.06
21.15
23.20
25.06
28.76
29.69
26.07
27.29
15.25
14.32
17.10
25.18
17.53
18.08
18.08
23.62
18.61
21.09
21.09
22.86
20.19
22.00
22.66
23.67
25.78
41.89
44.30
40.37
49.21
55.54
57.42
58.65
47.85
24.97
30.33
7.41
20.20
31.93
34.92
10.81
25.05
30.31
22.95
23.39
24.39
22.68
24.03
26.20
42.82
26.66
22.53
21.44
35.83
18.84
19.28
19.41
20.11
31.09
10.45
31.18
30.52
30.39
31.45
34.59
41.22
27.73
72.45
47.09
77.20
74.00
96.95
99.44
122.93
83.07
79.95
55.53
60.97
53.48
43.98
49.95
41.22
38.08
36.50
25.65
30.60
29.11
25.71
19.61
28.08
25.98
27.40
17.38
19.88
12.26
17.52
15.12
15.07
14.60
15.09
14.83
6.59
14.60
6.07
0.09
7.34
3.74
16.16
15.12
23.91
18.44
23.66
39.92
40.57
47.11
34.58
17.89
10.25
90.17
27.31
25.80
30.61
7.28
16.00
4.08
0.46
0.87
10.72
3.85
11.08
12.50
12.20
7.28
11.77
20.72
14.55
8.71
23.15
27.15
27.22
11.66
25.25
25.90
16.39
29.28
30.20
31.97
32.66
29.23
30.15
36.09
35.41
34.50
41.32
33.26
28.62
20.56
14.33
10.93
5.87
10.36
9.52
6.24
6.30
6.02
6.82
7.81
8.68
7.87
12.16
15.11
12.19
61.40
12.07
11.99
10.99
10.51
18.81
11.11
9.58
8.99
18.74
9.16
18.74
10.72
9.94
21.39
11.84
23.23
12.87
24.07
15.50
24.41
21.04
13.59
25.18
25.97
26.15
31.61
26.31
22.06
45.30
4.83
51.72
53.65
34.90
55.67
43.96
18.89
85.58
48.53
48.93
26.84
9.99
6.28
0.62
0.25
0.17
0.15
0.20
0.68
1.00
3.76
3.19
6.12
10.83
8.37
7.35
14.42
14.64
16.21
7.96
16.06
18.21
10.07
20.92
23.50
25.26
22.18
21.07
28.61
24.02
27.40
32.88
20.66
29.20
13.47
13.03
19.23
12.20
14.80
7.05
2.36
0.53
0.01
0.07
0.01
0.04
0.03
5.32
0.05
0.05
0.61
1.83
0.91
0.12
2.97
6.49
1.41
1.41
2.54
6.23
2.44
0.79
1.41
1.74
2.18
2.36
2.67
3.19
3.07
6.35
8.83
5.89
7.92
14.11
13.18
25.58
17.85
17.69
24.00
18.49
16.57
15.17
10.14
7.66
2.14
5.76
2.92
3.97
3.31
1.14
5.78
1.93
2.61
6.36
7.94
5.42
7.02
6.45
5.97
5.91
5.15
9.43
9.67
10.93
10.66
13.52
18.25
13.08
23.45
22.58
22.39
49.81
16.50
50.51
46.75
34.65
22.29
20.89
17.76
14.20
11.85
6.37
3.46
6.05
6.49
7.53
6.97
6.50
7.31
7.74
11.38
11.33
13.98
14.33
11.54
16.56
9.59
19.08
20.07
21.07
20.96
21.52
20.87
20.44
19.40
21.02
22.18
21.94
12.58
17.37
13.80
13.99
27.34
34.53
34.99
15.91
23.63
10.11
0.62
77.78
64.86
60.30
54.47
52.62
48.11
46.51
44.87
18.27
22.72
24.67
25.78
25.58
25.62
25.53
25.20
24.89
23.90
23.63
23.17
24.10
61.07
22.46
23.67
20.17
22.45
22.87
11.20
37.99
34.19
35.45
35.64
36.31
24.07
24.47
23.97
52.44
24.33
24.23
23.47
20.90
20.96
29.36
29.91
30.19
29.28
27.85
25.55
24.62
22.52
20.69
23.39
26.86
32.27
40.58
40.12
72.48
66.28
66.58
42.38
39.67
35.53
26.78
26.62
25.92
25.94
26.01
25.87
31.35
30.22
32.37
30.50
31.93
28.61
28.11
27.42
30.98
29.66
32.36
26.68
27.81
26.29
33.29
19.64
29.40
28.07
17.79
96.49
88.02
111.54
86.17
77.95
68.61
51.68
0.91
38.24
36.80
34.47
34.57
32.30
29.65
27.92
31.04
29.23
35.81
29.60
77.04
74.37
54.66
42.16
37.85
32.69
26.07
30.76
26.88
28.86
25.28
22.08
21.16
20.82
19.79
18.69
17.26
17.22
16.67
15.66
15.48
12.35
9.87
10.21
10.94
14.52
13.14
7.96
7.56
36.74
41.80
30.85
19.12
14.49
14.43
16.34
12.03
15.31
101.11
71.59
24.49
26.12
9.60
8.92
7.77
7.22
10.70
7.29
17.14
8.31
26.01
10.62
11.80
35.53
27.84
26.66
26.36
10.37
19.89
21.06
21.85
21.59
19.20
21.54
21.45
15.38
12.62
13.52
19.35
51.53
31.03
18.96
24.12
25.63
25.91
26.62
26.29
